well,treatment,t,eggs,juvs,combinedwith,date
1A1,solA_0.5,0,76,2,solA_0.5nM,200911
1A1,solA_0.5,10,NA,43,solA_0.5nM,200911
1C2,solA_0.5,0,59,6,solA_0.5nM,200911
1C2,solA_0.5,10,NA,28,solA_0.5nM,200911
1G1,solA_0.5,0,71,16,solA_0.5nM,200911
1G1,solA_0.5,10,NA,40,solA_0.5nM,200911
1E9,solA_0.5_DA_500nM,0,69,3,solA_0.5nM,200911
1E9,solA_0.5_DA_500nM,10,NA,27,solA_0.5nM,200911
1G10,solA_0.5_DA_500nM,0,85,7,solA_0.5nM,200911
1G10,solA_0.5_DA_500nM,10,NA,44,solA_0.5nM,200911
1G3,solA_0.5_DA_500nM,0,93,17,solA_0.5nM,200911
1G3,solA_0.5_DA_500nM,10,NA,61,solA_0.5nM,200911
1C10,solA_1,0,80,6,solA_1nM,200911
1C10,solA_1,10,NA,58,solA_1nM,200911
1D4,solA_1,0,70,4,solA_1nM,200911
1D4,solA_1,10,NA,45,solA_1nM,200911
1G12,solA_1,0,77,13,solA_1nM,200911
1G12,solA_1,10,NA,42,solA_1nM,200911
1B11,solA_1_DA_500nM,0,80,11,solA_1nM,200911
1B11,solA_1_DA_500nM,10,NA,51,solA_1nM,200911
1C12,solA_1_DA_500nM,0,76,1,solA_1nM,200911
1C12,solA_1_DA_500nM,10,NA,32,solA_1nM,200911
1C5,solA_1_DA_500nM,0,53,4,solA_1nM,200911
1C5,solA_1_DA_500nM,10,NA,30,solA_1nM,200911
1A5,solA_10,0,66,2,solA_10nM,200911
1A5,solA_10,10,NA,47,solA_10nM,200911
1C3,solA_10,0,69,10,solA_10nM,200911
1C3,solA_10,10,NA,52,solA_10nM,200911
1F6,solA_10,0,75,3,solA_10nM,200911
1F6,solA_10,10,NA,51,solA_10nM,200911
1C6,solA_10_DA_500nM,0,76,7,solA_10nM,200911
1C6,solA_10_DA_500nM,10,NA,63,solA_10nM,200911
1E1,solA_10_DA_500nM,0,47,9,solA_10nM,200911
1E1,solA_10_DA_500nM,10,NA,30,solA_10nM,200911
1E4,solA_10_DA_500nM,0,92,2,solA_10nM,200911
1E4,solA_10_DA_500nM,10,NA,61,solA_10nM,200911
1A11,solA_2,0,74,12,solA_2nM,200911
1A11,solA_2,10,NA,62,solA_2nM,200911
1D11,solA_2,0,61,3,solA_2nM,200911
1D11,solA_2,10,NA,41,solA_2nM,200911
1F4,solA_2,0,71,5,solA_2nM,200911
1F4,solA_2,10,NA,43,solA_2nM,200911
1A2,solA_2_DA_500nM,0,93,2,solA_2nM,200911
1A2,solA_2_DA_500nM,10,NA,62,solA_2nM,200911
1E10,solA_2_DA_500nM,0,95,6,solA_2nM,200911
1E10,solA_2_DA_500nM,10,NA,59,solA_2nM,200911
1E12,solA_2_DA_500nM,0,76,5,solA_2nM,200911
1E12,solA_2_DA_500nM,10,NA,43,solA_2nM,200911
1A6,solA_5,0,75,2,solA_5nM,200911
1A6,solA_5,10,NA,51,solA_5nM,200911
1D12,solA_5,0,94,4,solA_5nM,200911
1D12,solA_5,10,NA,67,solA_5nM,200911
1F5,solA_5,0,64,18,solA_5nM,200911
1F5,solA_5,10,NA,56,solA_5nM,200911
1B10,solA_5_DA_500nM,0,75,9,solA_5nM,200911
1B10,solA_5_DA_500nM,10,NA,53,solA_5nM,200911
1B2,solA_5_DA_500nM,0,77,1,solA_5nM,200911
1B2,solA_5_DA_500nM,10,NA,52,solA_5nM,200911
1C1,solA_5_DA_500nM,0,37,7,solA_5nM,200911
1C1,solA_5_DA_500nM,10,NA,31,solA_5nM,200911
1B4,d4da_100nM,0,56,10,d4da_100nM,200911
1B4,d4da_100nM,10,NA,14,d4da_100nM,200911
1C4,d4da_100nM,0,50,4,d4da_100nM,200911
1C4,d4da_100nM,10,NA,9,d4da_100nM,200911
1D6,d4da_100nM,0,60,1,d4da_100nM,200911
1D6,d4da_100nM,10,NA,3,d4da_100nM,200911
1B6,d4da_10uM,0,56,8,d4da_10uM,200911
1B6,d4da_10uM,10,NA,8,d4da_10uM,200911
1D1,d4da_10uM,0,62,1,d4da_10uM,200911
1D1,d4da_10uM,10,NA,3,d4da_10uM,200911
1G5,d4da_10uM,0,108,8,d4da_10uM,200911
1G5,d4da_10uM,10,NA,19,d4da_10uM,200911
1H8,DA0.01uM,0,97,4,,200702
1H8,DA0.01uM,11,NA,4,,200702
2G2,DA0.01uM,0,118,0,,200702
2G2,DA0.01uM,11,NA,5,,200702
1F1,DA0.1uM,0,81,1,,200702
1F1,DA0.1uM,11,NA,3,,200702
1F10,DA0.1uM,0,118,8,,200702
1F10,DA0.1uM,11,NA,8,,200702
2G6,DA0.1uM,0,88,12,,200702
2G6,DA0.1uM,11,NA,10,,200702
1B10,DA1uM,0,94,5,,200702
1B10,DA1uM,11,NA,3,,200702
1E5,DA1uM,0,76,6,,200702
1E5,DA1uM,11,NA,5,,200702
1G3,DA1uM,0,91,2,,200702
1G3,DA1uM,11,NA,4,,200702
1F2,DA10uM,0,97,2,,200702
1F2,DA10uM,11,NA,5,,200702
1G1,DA10uM,0,104,2,,200702
1G1,DA10uM,11,NA,7,,200702
1G12,DA10uM,0,106,3,,200702
1G12,DA10uM,11,NA,4,,200702
1F7,solA5nM+dafad50uM+DA1uM,0,121,6,,200702
1F7,solA5nM+dafad50uM+DA1uM,11,NA,28,,200702
1G11,solA5nM+dafad50uM+DA1uM,0,105,7,,200702
