well,treatment,t,eggs,juvs,concentration(uM)
1B8,atrop_1000_TRD_hsolA,0,66,5,1000
1B8,atrop_1000_TRD_hsolA,10,NA,45,1000
1E3,atrop_1000_TRD_hsolA,0,67,3,1000
1E3,atrop_1000_TRD_hsolA,10,NA,50,1000
1A4,atrop_1000_TRD_hsolA,0,91,5,1000
1A4,atrop_1000_TRD_hsolA,10,NA,74,1000
1A10,atrop_2500_TRD_hsolA,0,60,24,2500
1A10,atrop_2500_TRD_hsolA,10,NA,34,2500
1C8,atrop_2500_TRD_hsolA,0,104,5,2500
1C8,atrop_2500_TRD_hsolA,10,NA,18,2500
1E5,atrop_2500_TRD_hsolA,0,62,2,2500
1E5,atrop_2500_TRD_hsolA,10,NA,10,2500
D2,atrop_TRD_hsolA,0,70,13,5000
D11,atrop_TRD_hsolA,0,80,20,5000
1H9,atrop_TRD_hsolA,0,63,19,5000
D2,atrop_TRD_hsolA,10,NA,15,5000
D11,atrop_TRD_hsolA,10,NA,17,5000
1H9,atrop_TRD_hsolA,10,NA,21,5000
D6,TRD_hsolA,0,60,7,0
1E6,TRD_hsolA,0,77,8,0
1G12,TRD_hsolA,0,86,13,0
D6,TRD_hsolA,10,NA,40,0
1E6,TRD_hsolA,10,NA,53,0
1G12,TRD_hsolA,10,NA,53,0
1A7,TRD_hsolA,0,66,2,0
1A7,TRD_hsolA,10,NA,63,0
1F12,TRD_hsolA,0,87,16,0
1F12,TRD_hsolA,10,NA,89,0
1G6,TRD_hsolA,0,116,4,0
1G6,TRD_hsolA,10,NA,92,0
