well,treatment,t,eggs,juvs,date,concuM
D10,Akt50,0,55,8,0,50
1F6,Akt50,0,80,7,0,50
1G10,Akt50,0,59,4,0,50
D10,Akt50,10,NA,13,0,50
1F6,Akt50,10,NA,15,0,50
1G10,Akt50,10,NA,8,0,50
1F2,dafa50,0,58,5,0,50
1F7,dafa50,0,76,6,0,50
1H3,dafa50,0,68,9,0,50
1F2,dafa50,10,NA,28,0,50
1F7,dafa50,10,NA,28,0,50
1H3,dafa50,10,NA,36,0,50
1F5,ketoc100,0,81,6,0,100
1F12,ketoc100,0,53,19,0,100
1H1,ketoc100,0,70,10,0,100
1F5,ketoc100,10,NA,33,0,100
1F12,ketoc100,10,NA,31,0,100
1H1,ketoc100,10,NA,20,0,100
D5,Ly500,0,62,18,0,50
1E09,Ly500,0,63,20,0,50
1H5,Ly500,0,78,10,0,50
D5,Ly500,10,NA,40,0,50
1E09,Ly500,10,NA,47,0,50
1H5,Ly500,10,NA,60,0,50
1E7,TRD_lsolA,0,93,5,0,0
1F9,TRD_lsolA,0,81,13,0,0
1G7,TRD_lsolA,0,64,8,0,0
1E7,TRD_lsolA,10,NA,69,0,0
1F9,TRD_lsolA,10,NA,59,0,0
1G7,TRD_lsolA,10,NA,44,0,0
1A12,TRD_lsolA,0,73,16,0,0
1A12,TRD_lsolA,10,NA,69,0,0
1C11,TRD_lsolA,0,80,7,0,0
1C11,TRD_lsolA,10,NA,73,0,0
1F3,TRD_lsolA,0,81,13,0,0
1F3,TRD_lsolA,10,NA,76,0,0
1C7,atrop2.5,0,80,2,0,2500
1C7,atrop2.5,10,NA,13,0,2500
1D5,atrop2.5,0,62,6,0,2500
1D5,atrop2.5,10,NA,14,0,2500
1E8,atrop2.5,0,100,4,0,2500
1E8,atrop2.5,10,NA,11,0,2500
